,id,word,ipa_gb,ipa_us,audio_gb,audio_us
0,1,a,ə,ə,a__gb_2.mp3,a__us_2_rr.mp3
1,2,abandon,əˈband(ə)n,əˈbændən,abandon_gb_1.mp3,abandon_us_1.mp3
2,3,abbey,ˈabi,ˈæbi,abbey_gb_1.mp3,abbey_us_1.mp3
3,4,abide,əˈbʌɪd,əˈbaɪd,abide_gb_1.mp3,abide_us_1.mp3
4,5,ability,əˈbɪlɪti,əˈbɪlədi,ability_gb_1_8.mp3,ability_us_1.mp3
5,6,able,ˈeɪb(ə)l,ˈeɪbəl,able_gb_1.mp3,able_us_1.mp3
6,7,abnormal,əbˈnɔːm(ə)l,æbˈnɔrməl,abnormal_gb_1_8.mp3,abnormal_us_1.mp3
7,8,aboard,əˈbɔːd,əˈbɔrd,aboard_gb_1.mp3,aboard_us_1.mp3
8,9,abolish,əˈbɒlɪʃ,əˈbɑlɪʃ,abolish_gb_1.mp3,abolish_us_1.mp3
9,10,aborigine,abəˈrɪdʒɪniː,ˌæbəˈrɪdʒəni,aborigine_gb_1_8.mp3,aborigine_us_1.mp3
10,11,abortion,əˈbɔːʃ(ə)n,əˈbɔrʃ(ə)n,abortion_gb_1.mp3,abortion_us_1.mp3
11,12,about,əˈbaʊt,əˈbaʊt,about_gb_1.mp3,about_us_1.mp3
12,13,above,əˈbʌv,əˈbəv,above_gb_1.mp3,above_us_1.mp3
13,14,abroad,əˈbrɔːd,əˈbrɔd,abroad_gb_1.mp3,abroad_us_1.mp3
14,15,absence,ˈabs(ə)ns,ˈæbsəns,absence_gb_1.mp3,absence_us_1.mp3
15,16,absolute,ˈabsəluːt,ˌæbsəˈlut,absolute_gb_1.mp3,absolute_us_3_rr.mp3
16,17,absolutely,ˈabsəluːtli,ˌæbsəˈl(j)utli,absolutely_gb_1.mp3,absolutely_us_2_rr.mp3
17,18,absorb,əbˈzɔːb,əbˈzɔrb,absorb_gb_2.mp3,absorb_us_2.mp3
18,19,abstract,ˈabstrakt,ˈæbˌstrækt,abstract_gb_2.mp3,abstract_us_2.mp3
19,20,absurd,əbˈsəːd,əbˈsərd,absurd_gb_1.mp3,absurd_us_1_rr.mp3
20,21,abundant,əˈbʌnd(ə)nt,əˈbəndənt,abundant_gb_1.mp3,abundant_us_1.mp3
21,22,abuse,əˈbjuːs,əˈbjus,abuse_gb_1.mp3,abuse_us_1.mp3
22,23,academic,akəˈdɛmɪk,ˌækəˈdɛmɪk,academic_gb_1.mp3,academic_us_1.mp3
23,24,academy,əˈkadəmi,əˈkædəmi,academy_gb_1.mp3,academy_us_1.mp3
24,25,accelerate,əkˈsɛləreɪt,əkˈsɛləˌreɪt,accelerate_gb_1.mp3,accelerate_us_1.mp3
25,26,accent,akˈsɛnt,ækˈsɛnt,accent_gb_3.mp3,accent_us_3_rr.mp3
26,27,accept,əkˈsɛpt,əkˈsɛpt,accept_gb_1.mp3,accept_us_1.mp3
27,28,access,ˈaksɛs,ˈækˌsɛs,access_gb_1.mp3,access_us_5.mp3
28,29,accessory,əkˈsɛs(ə)ri,əkˈsɛs(ə)ri,accessory_gb_1.mp3,accessory_us_1.mp3
29,30,accident,ˈaksɪd(ə)nt,ˈæksədənt,accident_gb_1.mp3,accident_us_1.mp3
30,31,accommodate,əˈkɒmədeɪt,əˈkɑməˌdeɪt,accommodate_gb_1.mp3,accommodate_us_1.mp3
31,32,accompany,əˈkʌmpəni,əˈkəmp(ə)ni,accompany_gb_1.mp3,accompany_us_1.mp3
32,33,accomplish,əˈkʌmplɪʃ,əˈkɑmplɪʃ,accomplish_gb_1.mp3,accomplish_us_1.mp3
33,34,accordingly,əˈkɔːdɪŋli,əˈkɔrdɪŋli,accordingly_gb_1.mp3,accordingly_us_1.mp3
34,35,account,əˈkaʊnt,əˈkaʊnt,account_gb_1.mp3,account_us_1.mp3
35,36,accountant,əˈkaʊnt(ə)nt,əˈkaʊnt(ə)nt,accountant_gb_1.mp3,accountant_us_1.mp3
36,37,accumulate,əˈkjuːmjʊleɪt,əˈkjum(j)əˌleɪt,accumulate_gb_1_8.mp3,accumulate_us_1.mp3
37,38,accurate,ˈakjʊrət,ˈækjərət,accurate_gb_1_8.mp3,accurate_us_1.mp3
38,39,accuse,əˈkjuːz,əˈkjuz,accuse_gb_1.mp3,accuse_us_1.mp3
39,40,accustomed,əˈkʌstəmd,əˈkəstəmd,accustomed_gb_1.mp3,accustomed_us_1.mp3
40,41,achieve,əˈtʃiːv,əˈtʃiv,achieve_gb_1.mp3,achieve_us_1.mp3
41,42,achievement,əˈtʃiːvm(ə)nt,əˈtʃivmənt,achievement_gb_1.mp3,achievement_us_1.mp3
42,43,acid,ˈasɪd,ˈæsəd,acid_gb_1.mp3,acid_us_1.mp3
43,44,acknowledge,əkˈnɒlɪdʒ,əkˈnɑlədʒ,acknowledge_gb_1.mp3,acknowledge_us_1.mp3
44,45,acquaint,əˈkweɪnt,əˈkweɪnt,acquaint_gb_1.mp3,acquaint_us_1.mp3
45,46,acquire,əˈkwʌɪə,əˈkwaɪ(ə)r,acquire_gb_1.mp3,acquire_us_1.mp3
46,47,acquisition,ˌakwɪˈzɪʃ(ə)n,ˌækwəˈzɪʃ(ə)n,acquisition_gb_1.mp3,acquisition_us_1.mp3
47,48,acrobat,ˈakrəbat,ˈækrəˌbæt,acrobat_gb_1.mp3,acrobat_us_1.mp3
48,49,across,əˈkrɒs,əˈkrɑs,across_gb_1.mp3,across_us_3.mp3
49,50,action,ˈakʃ(ə)n,ˈækʃ(ə)n,action_gb_1.mp3,action_us_1.mp3
50,51,active,ˈaktɪv,ˈæktɪv,active_gb_1.mp3,active_us_1.mp3
51,52,activist,ˈaktɪvɪst,ˈæktɪvəst,activist_gb_1.mp3,activist_us_1.mp3
52,53,activity,akˈtɪvɪti,ækˈtɪvədi,activity_gb_1_8.mp3,activity_us_1.mp3
53,54,actor,ˈaktə,ˈæktər,actor_gb_1.mp3,actor_us_1.mp3
54,55,actress,ˈaktrəs,ˈæktrəs,actress_gb_1_8.mp3,actress_us_1.mp3
55,56,actual,ˈaktʃʊəl,ˈæk(t)ʃ(u)əl,actual_gb_1_8.mp3,actual_us_1.mp3
56,57,actually,ˈaktʃʊəli,ˈæk(t)ʃ(u)əli,actually_gb_2.mp3,actually_us_1.mp3
57,58,acute,əˈkjuːt,əˈkjut,acute_gb_1.mp3,acute_us_1.mp3
58,59,adapt,əˈdapt,əˈdæpt,adapt_gb_1.mp3,adapt_us_1.mp3
59,60,addict,ˈadɪkt,ˈædɪkt,addict_gb_1.mp3,addict_us_1.mp3
60,61,addition,əˈdɪʃ(ə)n,əˈdɪʃ(ə)n,addition_gb_1.mp3,addition_us_1.mp3
61,62,additional,əˈdɪʃ(ə)n(ə)l,əˈdɪʃ(ə)n(ə)l,additional_gb_1.mp3,additional_us_1.mp3
62,63,address,əˈdrɛs,əˈdrɛs,address_gb_2.mp3,address_us_2.mp3
63,64,adept,ˈadɛpt,əˈdɛpt,adept_gb_2.mp3,adept_us_1_rr.mp3
64,65,adequate,ˈadɪkwət,ˈædəkwət,adequate_gb_1.mp3,adequate_us_1.mp3
65,66,adhere,ədˈhɪə,ədˈhɪr,adhere_gb_1.mp3,adhere_us_1.mp3
66,67,adhesive,ədˈhiːsɪv,ædˈhisɪv,adhesive_gb_1.mp3,adhesive_us_1.mp3
67,68,adjoin,əˈdʒɔɪn,əˈdʒɔɪn,adjoin_gb_1.mp3,adjoin_us_1.mp3
68,69,adjust,əˈdʒʌst,əˈdʒəst,adjust_gb_1.mp3,adjust_us_1.mp3
69,70,adjustment,əˈdʒʌs(t)m(ə)nt,əˈdʒəstmənt,adjustment_gb_1.mp3,adjustment_us_1.mp3
70,71,administer,ədˈmɪnɪstə,ədˈmɪnəstər,administer_gb_1.mp3,administer_us_1.mp3
71,72,administration,ədmɪnɪˈstreɪʃ(ə)n,ədˌmɪnəˈstreɪʃ(ə)n,administration_gb_1.mp3,administration_us_1.mp3
72,73,administrative,ədˈmɪnɪstrətɪv,ədˈmɪnɪˌstrədɪv,administrative_gb_1.mp3,administrative_us_2_rr.mp3
73,74,administrator,ədˈmɪnɪstreɪtə,ədˈmɪnəˌstreɪdər,administrator_gb_1.mp3,administrator_us_1.mp3
74,75,admiral,ˈadm(ə)r(ə)l,ˈædm(ə)rəl,admiral_gb_1.mp3,admiral_us_1.mp3
75,76,admire,ədˈmʌɪə,ədˈmaɪ(ə)r,admire_gb_1.mp3,admire_us_1.mp3
76,77,admission,ədˈmɪʃ(ə)n,ədˈmɪʃən,admission_gb_1.mp3,admission_us_1.mp3
77,78,admit,ədˈmɪt,ədˈmɪt,admit_gb_1.mp3,admit_us_1.mp3
78,79,admonish,ədˈmɒnɪʃ,ədˈmɑnɪʃ,admonish_gb_1.mp3,admonish_us_1.mp3
79,80,adolescent,adəˈlɛs(ə)nt,ˌædəˈlɛs(ə)nt,adolescent_gb_1.mp3,adolescent_us_1.mp3
80,81,adopt,əˈdɒpt,əˈdɑpt,adopt_gb_1.mp3,adopt_us_1.mp3
81,82,adorn,əˈdɔːn,əˈdɔrn,adorn_gb_1.mp3,adorn_us_1.mp3
82,83,adult,ˈadʌlt,əˈdəlt,adult_gb_1.mp3,adult_us_2_rr.mp3
83,84,advance,ədˈvɑːns,ədˈvæns,advance_gb_1.mp3,advance_us_1.mp3
84,85,advanced,adˈvɑːnst,ədˈvænst,advanced_gb_1.mp3,advanced_us_1.mp3
85,86,advantage,ədˈvɑːntɪdʒ,ədˈvæn(t)ɪdʒ,advantage_gb_1.mp3,advantage_us_1.mp3
86,87,advent,ˈadv(ə)nt,ˈædˌvɛnt,advent_gb_3.mp3,advent_us_1.mp3
87,88,adventure,ədˈvɛntʃə,ædˈvɛn(t)ʃər,adventure_gb_1.mp3,adventure_us_1.mp3
88,89,adverse,ˈadvəːs,ædˈvərs,adverse_gb_1.mp3,adverse_us_2_rr.mp3
89,90,advertise,ˈadvətʌɪz,ˈædvərˌtaɪz,advertise_gb_1.mp3,advertise_us_1.mp3
90,91,advertising,ˈadvətʌɪzɪŋ,ˈædvərˌtaɪzɪŋ,advertising_gb_1.mp3,advertising_us_1.mp3
91,92,advice,ədˈvʌɪs,ədˈvaɪs,advice_gb_1.mp3,advice_us_1.mp3
92,93,advise,ədˈvʌɪz,ədˈvaɪz,advise_gb_1.mp3,advise_us_1.mp3
93,94,adviser,ədˈvʌɪzə,ədˈvaɪzər,adviser_gb_1.mp3,adviser_us_1.mp3
94,95,advocacy,ˈadvəkəsi,ˈædvəkəsi,advocacy_gb_1.mp3,advocacy_us_1.mp3
95,96,advocate,ˈadvəkeɪt,ˈædvəˌkeɪt,advocate_gb_1.mp3,advocate_us_1.mp3
96,97,aerial,ˈɛːrɪəl,ˈɛriəl,aerial_gb_1_8.mp3,aerial_us_1.mp3
97,98,aesthetic,iːsˈθɛtɪk,ɛsˈθɛdɪk,aesthetic_gb_1.mp3,aesthetic_us_1_rr.mp3
98,99,affair,əˈfɛː,əˈfɛr,affair_gb_2.mp3,affair_us_1.mp3
99,100,affect,ˈafɛkt,əˈfɛkt,affect_gb_2.mp3,affect_us_3.mp3
100,101,affection,əˈfɛkʃ(ə)n,əˈfɛkʃ(ə)n,affection_gb_1.mp3,affection_us_1.mp3
101,102,affirm,əˈfəːm,əˈfərm,affirm_gb_1.mp3,affirm_us_1.mp3
102,103,affluent,ˈaflʊənt,ˈæfluənt,affluent_gb_2.mp3,affluent_us_1.mp3
103,104,afford,əˈfɔːd,əˈfɔrd,afford_gb_1.mp3,afford_us_1.mp3
104,105,afraid,əˈfreɪd,əˈfreɪd,afraid_gb_1.mp3,afraid_us_1.mp3
105,106,african,ˈafrɪk(ə)n,ˈæfrəkən,african_gb_1.mp3,african_us_1.mp3
106,107,after,ˈɑːftə,ˈæftər,after_gb_1.mp3,after_1_us_1.mp3
107,108,afternoon,ɑːftəˈnuːn,ˌæftərˈnun,afternoon_gb_1.mp3,afternoon_us_1.mp3
108,109,again,əˈɡeɪn,əˈɡɛn,again_gb_2.mp3,again_us_1.mp3
109,110,against,əˈɡɛnst,əˈɡɛnst,against_gb_1.mp3,against_us_1.mp3
110,111,age,eɪdʒ,eɪdʒ,age_gb_1.mp3,age_us_1.mp3
111,112,agency,ˈeɪdʒ(ə)nsi,ˈeɪdʒənsi,agency_gb_1.mp3,agency_us_1.mp3
112,113,agenda,əˈdʒɛndə,əˈdʒɛndə,agenda_gb_1.mp3,agenda_us_1.mp3
113,114,agent,ˈeɪdʒ(ə)nt,ˈeɪdʒənt,agent_gb_1.mp3,agent_us_1.mp3
114,115,aggregate,ˈaɡrɪɡeɪt,ˈæɡrəˌɡeɪt,aggregate_gb_3.mp3,aggregate_us_3.mp3
115,116,aggression,əˈɡrɛʃ(ə)n,əˈɡrɛʃən,aggression_gb_1.mp3,aggression_us_1.mp3
116,117,aggressive,əˈɡrɛsɪv,əˈɡrɛsɪv,aggressive_gb_1.mp3,aggressive_us_1.mp3
117,118,ago,əˈɡəʊ,əˈɡoʊ,ago_gb_1.mp3,ago_us_1.mp3
118,119,agree,əˈɡriː,əˈɡri,agree_gb_1.mp3,agree_us_1.mp3
119,120,agreement,əˈɡriːm(ə)nt,əˈɡrimənt,agreement_gb_1.mp3,agreement_us_1.mp3
120,121,agricultural,aɡrɪˈkʌltʃərəl,ˌæɡrəˈkəltʃ(ə)rəl,agricultural_gb_1.mp3,agricultural_us_1.mp3
121,122,agriculture,ˈaɡrɪkʌltʃə,ˈæɡrəˌkəltʃər,agriculture_gb_1.mp3,agriculture_us_1.mp3
122,123,ahead,əˈhɛd,əˈhɛd,ahead_gb_1.mp3,ahead_us_1.mp3
123,124,aid,eɪd,eɪd,aid_1_gb_2_abbr.mp3,aid_1_us_1_abbr.mp3
124,125,aide,eɪd,eɪd,aide_gb_1.mp3,aide_us_1.mp3
125,126,aids,eɪdz,eɪdz,aids_gb_1.mp3,aids_us_1.mp3
126,127,ail,eɪl,eɪl,ail_gb_1.mp3,ail_us_1.mp3
127,128,aim,eɪm,eɪm,aim_gb_1.mp3,aim_us_1.mp3
128,129,air,ɛː,ɛr,air_gb_1_8.mp3,air_us_1.mp3
129,130,aircraft,ˈɛːkrɑːft,ˈɛrˌkræft,aircraft_gb_2.mp3,aircraft_us_1.mp3
130,131,airline,ˈɛːlʌɪn,ˈɛrˌlaɪn,airline_gb_2.mp3,airline_us_1.mp3
131,132,airport,ˈeəpɔːt,ˈerpɔːrt,airport__gb_3.mp3,airport__us_1.mp3
132,133,airway,ˈɛːweɪ,ˈɛrweɪ,airway_gb_2.mp3,airway_us_1.mp3
133,134,aisle,ʌɪl,aɪl,aisle_gb_1.mp3,aisle_us_1.mp3
134,135,alarm,əˈlɑːm,əˈlɑrm,alarm_gb_1.mp3,alarm_us_1.mp3
135,136,alas,əˈlas,əˈlæs,alas_gb_1.mp3,alas_us_1.mp3
136,137,album,ˈalbəm,ˈælbəm,album_gb_1.mp3,album_us_1.mp3
137,138,alcohol,ˈalkəhɒl,ˈælkəˌhɑl,alcohol_gb_1.mp3,alcohol_us_2.mp3
138,139,alien,ˈeɪlɪən,ˈeɪliən,alien_gb_1.mp3,alien_us_1_rr.mp3
139,140,alike,əˈlʌɪk,əˈlaɪk,alike_gb_1.mp3,_alike_1_us_1.mp3
140,141,alive,əˈlʌɪv,əˈlaɪv,alive_gb_1.mp3,alive_us_1.mp3
141,142,all,ɔːl,ɔl,all_gb_1.mp3,all_us_1.mp3
142,143,alleviate,əˈliːvɪeɪt,əˈliviˌeɪt,alleviate_gb_2.mp3,alleviate_us_1.mp3
143,144,alliance,əˈlʌɪəns,əˈlaɪəns,alliance_gb_1.mp3,alliance_us_1.mp3
144,145,allocate,ˈaləkeɪt,ˈæləˌkeɪt,allocate_gb_1.mp3,allocate_us_1.mp3
145,146,allot,əˈlɒt,əˈlɑt,allot_gb_1.mp3,allot_us_1.mp3
146,147,allow,əˈlaʊ,əˈlaʊ,allow_gb_1.mp3,allow_us_1.mp3
147,148,ally,ˈalʌɪ,əˈlaɪ,ally_gb_1.mp3,ally_us_2_rr.mp3
148,149,almighty,ɔːlˈmʌɪti,ɔlˈmaɪdi,almighty_gb_1.mp3,almighty_us_2.mp3
149,150,almost,ˈɔːlməʊst,ˈɔlˌmoʊst,almost_gb_1.mp3,almost_us_1_rr.mp3
150,151,alone,əˈləʊn,əˈloʊn,alone_gb_1.mp3,alone_us_1.mp3
151,152,along,əˈlɒŋ,əˈlɑŋ,along_gb_1.mp3,along_us_1.mp3
152,153,alongside,əlɒŋˈsʌɪd,əˌlɔŋˈsaɪd,alongside_gb_1.mp3,alongside_us_2.mp3
153,154,aloud,əˈlaʊd,əˈlaʊd,aloud_gb_1.mp3,aloud_us_1.mp3
154,155,already,ɔːlˈrɛdi,ˌɔlˈrɛdi,already_gb_1.mp3,already_us_1.mp3
155,156,also,ˈɔːlsəʊ,ˈɔlsoʊ,also_gb_1.mp3,also_us_1.mp3
156,157,altar,ˈɔːltə,ˈɔltər,altar_gb_2_8.mp3,altar_us_1.mp3
157,158,alter,ˈɔːltə,ˈɔltər,alter_gb_1.mp3,alter_us_1.mp3
158,159,alternate,ɔːlˈtəːnət,ˈɔltərnət,alternate_gb_1.mp3,alternate_us_1.mp3
159,160,alternative,ɔːlˈtəːnətɪv,ɔlˈtərnədɪv,alternative_gb_1.mp3,alternative_us_2.mp3
160,161,although,ɔːlˈðəʊ,ɔlˈðoʊ,although_gb_1.mp3,although_us_1.mp3
161,162,altitude,ˈaltɪtjuːd,ˈæltəˌt(j)ud,altitude_gb_1.mp3,altitude_us_1.mp3
162,163,altogether,ɔːltəˈɡɛðə,ˌɔltəˈɡɛðər,altogether_gb_1_8.mp3,altogether_us_1.mp3
163,164,always,ˈɔːlweɪz,ˈɔlˌweɪz,always_gb_1.mp3,always_us_1_rr.mp3
164,165,am,əm,əm,am__gb_2.mp3,am__us_2_rr.mp3
165,166,amaze,əˈmeɪz,əˈmeɪz,amaze_gb_1.mp3,amaze_us_1.mp3
166,167,amazing,əˈmeɪzɪŋ,əˈmeɪzɪŋ,amazing_gb_1.mp3,amazing_us_1.mp3
167,168,amber,ˈambə,ˈæmbər,amber_gb_1.mp3,amber_us_1.mp3
168,169,ambitious,amˈbɪʃəs,æmˈbɪʃəs,ambitious_gb_1.mp3,ambitious_us_1.mp3
169,170,amend,əˈmɛnd,əˈmɛnd,amend_gb_1.mp3,amend_us_1.mp3
170,171,american,əˈmɛrɪk(ə)n,əˈmɛrəkən,american_gb_1.mp3,american_us_1.mp3
171,172,amid,əˈmɪd,əˈmɪd,amid_gb_1.mp3,amid_us_1.mp3
172,173,amnesty,ˈamnɪsti,ˈæmnəsti,amnesty_gb_1_8.mp3,amnesty_us_1.mp3
173,174,among,əˈmʌŋ,əˈməŋ,among_gb_1.mp3,among_us_1.mp3
174,175,amount,əˈmaʊnt,əˈmaʊnt,amount_gb_1.mp3,amount_us_1.mp3
175,176,ample,ˈamp(ə)l,ˈæmpəl,ample_gb_1.mp3,ample_us_1.mp3
176,177,amuse,əˈmjuːz,əˈmjuz,amuse_gb_1.mp3,amuse_us_1.mp3
177,178,analogous,əˈnaləɡəs,əˈnæləɡəs,analogous_gb_1.mp3,analogous_us_1.mp3
178,179,analysis,əˈnalɪsɪs,əˈnæləsəs,analysis_gb_1_8.mp3,analysis_us_1.mp3
179,180,analyst,ˈan(ə)lɪst,ˈænələst,analyst_gb_1.mp3,analyst_us_1.mp3
180,181,analytic,anəˈlɪtɪk,ˌænəˈlɪdɪk,analytic_gb_1.mp3,analytic_us_1.mp3
181,182,ancestor,ˈansɛstə,ˈænˌsɛstər,ancestor_gb_1.mp3,ancestor_us_1.mp3
182,183,anchor,ˈaŋkə,ˈæŋkər,anchor_gb_1.mp3,anchor_us_1.mp3
183,184,ancient,ˈeɪnʃ(ə)nt,ˈeɪn(t)ʃənt,ancient_gb_1.mp3,ancient_us_1.mp3
184,185,and,ənd,(ə)n,and_gb_1.mp3,and_us_3_rr.mp3
185,186,anew,əˈnjuː,əˈn(j)u,anew_gb_1.mp3,anew_us_1.mp3
186,187,anger,ˈaŋɡə,ˈæŋɡər,anger_gb_1.mp3,anger_us_1.mp3
187,188,angle,ˈaŋɡ(ə)l,ˈæŋɡəl,angle_gb_1.mp3,angle_us_1.mp3
188,189,angry,ˈaŋɡri,ˈæŋɡri,angry_gb_1.mp3,angry_us_1.mp3
189,190,animal,ˈanɪm(ə)l,ˈænəməl,animal_gb_1.mp3,animal_us_1.mp3
190,191,animate,ˈanɪmət,ˈænəmət,animate_gb_2.mp3,animate_us_2.mp3
191,192,anniversary,anɪˈvəːs(ə)ri,ˌænəˈvərs(ə)ri,anniversary_gb_1_8.mp3,anniversary_us_1.mp3
192,193,announce,əˈnaʊns,əˈnaʊns,announce_gb_1.mp3,announce_us_1.mp3
193,194,annoy,əˈnɔɪ,əˈnɔɪ,annoy_gb_1.mp3,annoy_us_1.mp3
194,195,annual,ˈanjʊəl,ˈænj(u)əl,annual_gb_2.mp3,annual_us_1.mp3
195,196,another,əˈnʌðə,əˈnəðər,another_gb_1.mp3,another_us_1.mp3
196,197,answer,ˈɑːnsə,ˈænsər,answer_gb_1.mp3,answer_us_1.mp3
197,198,anthropology,ˌanθrəˈpɒlədʒi,ˌænθrəˈpɑlədʒi,anthropology_gb_1.mp3,anthropology_us_1.mp3
198,199,antibiotic,ˌantɪbʌɪˈɒtɪk,ˌæn(t)ibaɪˈɑdɪk,antibiotic_gb_2.mp3,antibiotic_us_1_rr.mp3
199,200,anticipate,anˈtɪsɪpeɪt,ænˈtɪsəˌpeɪt,anticipate_gb_1.mp3,anticipate_us_1.mp3
200,201,antique,anˈtiːk,ænˈtik,antique_gb_1.mp3,antique_us_1.mp3
201,202,anxiety,aŋˈzʌɪəti,æŋˈzaɪədi,anxiety_gb_1.mp3,anxiety_us_1.mp3
202,203,anxious,ˈaŋ(k)ʃəs,ˈæŋ(k)ʃəs,anxious_gb_1.mp3,anxious_us_1.mp3
203,204,any,ˈɛni,ˈɛni,any_gb_1.mp3,any_us_1.mp3
204,205,anybody,ˈɛnɪbɒdi,ˈɛniˌbɑdi,anybody_gb_1_8.mp3,anybody_us_4_rr.mp3
205,206,anyone,ˈɛnɪwʌn,ˈɛniˌwən,anyone_gb_2.mp3,anyone_us_1_rr.mp3
206,207,anything,ˈɛnɪθɪŋ,ˈɛniˌθɪŋ,anything_gb_2.mp3,anything_us_1.mp3
207,208,anyway,ˈɛnɪweɪ,ˈɛniˌweɪ,anyway_gb_2.mp3,anyway_us_1.mp3
208,209,anywhere,ˈɛnɪwɛː,ˈɛniˌ(h)wɛr,anywhere_gb_2.mp3,anywhere_us_1.mp3
209,210,apart,əˈpɑːt,əˈpɑrt,apart_gb_1.mp3,apart_us_1.mp3
210,211,apartment,əˈpɑːtm(ə)nt,əˈpɑrtmənt,apartment_gb_1.mp3,apartment_us_1.mp3
211,212,apologetic,əpɒləˈdʒɛtɪk,əˌpɑləˈdʒɛdɪk,apologetic_gb_1.mp3,apologetic_us_1.mp3
212,213,apparatus,ˌapəˈreɪtəs,ˌæpəˈrædəs,apparatus_gb_1.mp3,apparatus_us_1_rr.mp3
213,214,apparent,əˈpar(ə)nt,əˈpɛrənt,apparent_gb_1.mp3,apparent_us_1.mp3
214,215,apparently,əˈparəntli,əˈpɛrəntli,apparently_gb_1.mp3,apparently_us_1.mp3
215,216,appeal,əˈpiːl,əˈpil,appeal_gb_1.mp3,appeal_us_1.mp3
216,217,appear,əˈpɪə,əˈpɪr,appear_gb_1.mp3,appear_us_1.mp3
217,218,appearance,əˈpɪər(ə)ns,əˈpɪrəns,appearance_gb_1.mp3,appearance_us_1.mp3
218,219,appetite,ˈapɪtʌɪt,ˈæpəˌtaɪt,appetite_gb_1.mp3,appetite_us_1.mp3
219,220,appetizing,ˈapɪtʌɪzɪŋ,ˈæpəˌtaɪzɪŋ,appetizing_gb_1.mp3,appetizing_us_1.mp3
220,221,applaud,əˈplɔːd,əˈplɔd,applaud_gb_1.mp3,applaud_us_1.mp3
221,222,applause,əˈplɔːz,əˈplɔz,applause_gb_1.mp3,applause_us_1.mp3
222,223,apple,ˈæpl,ˈæpl,apple__gb_1.mp3,apple__us_1.mp3
223,224,appliance,əˈplʌɪəns,əˈplaɪəns,appliance_gb_1.mp3,appliance_us_1.mp3
224,225,applicant,ˈaplɪk(ə)nt,ˈæpləkənt,applicant_gb_1.mp3,applicant_us_1.mp3
225,226,application,aplɪˈkeɪʃ(ə)n,ˌæpləˈkeɪʃ(ə)n,application_gb_1.mp3,application_us_1.mp3
226,227,apply,əˈplʌɪ,əˈplaɪ,apply_gb_1.mp3,apply_us_1.mp3
227,228,appoint,əˈpɔɪnt,əˈpɔɪnt,appoint_gb_1.mp3,appoint_us_1.mp3
228,229,appointment,əˈpɔɪntm(ə)nt,əˈpɔɪntmənt,appointment_gb_1.mp3,appointment_us_1.mp3
229,230,appreciate,əˈpriːʃɪeɪt,əˈpriʃiˌeɪt,appreciate_gb_2.mp3,appreciate_us_1.mp3
230,231,apprentice,əˈprɛntɪs,əˈprɛn(t)əs,apprentice_gb_1.mp3,apprentice_us_1.mp3
231,232,approach,əˈprəʊtʃ,əˈproʊtʃ,approach_gb_1.mp3,approach_us_1.mp3
232,233,appropriate,əˈprəʊprɪeɪt,əˈproʊpriˌeɪt,appropriate_gb_3.mp3,appropriate_us_2.mp3
233,234,approval,əˈpruːv(ə)l,əˈpruvəl,approval_gb_1.mp3,approval_us_1.mp3
234,235,approve,əˈpruːv,əˈpruv,approve_gb_1.mp3,approve_us_1.mp3
235,236,approximate,əˈprɒksɪmeɪt,əˈprɑksəˌmeɪt,approximate_gb_2.mp3,approximate_us_2.mp3
236,237,approximately,əˈprɒksɪmətli,əˈprɑksəmətli,approximately_gb_1.mp3,approximately_us_1.mp3
237,238,apricot,ˈeɪprɪkɒt,ˈæprɪkɑːt,apricot__gb_1.mp3,apricot__us_1.mp3
238,239,aptitude,ˈaptɪtjuːd,ˈæptəˌt(j)ud,aptitude_gb_1.mp3,aptitude_us_1.mp3
239,240,aquatic,əˈkwatɪk,əˈkwædɪk,aquatic_gb_1.mp3,aquatic_us_2_rr.mp3
240,241,arab,ˈarəb,ˈɛrəb,arab_gb_1.mp3,arab_us_1.mp3
241,242,arc,ɑːk,ɑrk,arc_gb_1.mp3,arc_us_1.mp3
242,243,archaic,ɑːˈkeɪɪk,ɑrˈkeɪɪk,archaic_gb_1.mp3,archaic_us_1.mp3
243,244,architect,ˈɑːkɪtɛkt,ˈɑrkəˌtɛkt,architect_gb_1.mp3,architect_us_1.mp3
244,245,architecture,ˈɑːkɪtɛktʃə,ˈɑrkəˌtɛk(t)ʃər,architecture_gb_1.mp3,architecture_us_1.mp3
245,246,arduous,ˈɑːdʒʊəs,ˈɑrdʒuəs,arduous_gb_2.mp3,arduous_us_1.mp3
246,247,are,ə,ɑr,are_gb_1.mp3,are_us_6.mp3
247,248,area,ˈɛːrɪə,ˈɛriə,area_gb_2.mp3,area_us_1.mp3
248,249,arena,əˈriːnə,əˈrinə,arena_gb_1.mp3,arena_us_1.mp3
249,250,argue,ˈɑːɡjuː,ˈɑrɡju,argue_gb_1.mp3,argue_us_1.mp3
250,251,argument,ˈɑːɡjʊm(ə)nt,ˈɑrɡjəmənt,argument_gb_1_8.mp3,argument_us_1.mp3
251,252,arid,ˈarɪd,ˈɛrəd,arid_gb_1.mp3,arid_us_1.mp3
252,253,arise,əˈrʌɪz,əˈraɪz,arise_gb_1.mp3,arise_us_1.mp3
253,254,aristocracy,ˌarɪˈstɒkrəsi,ˌɛrəˈstɑkrəsi,aristocracy_gb_1.mp3,aristocracy_us_1.mp3
